State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
New York,2018,White,50 years and over,76,Not Available,Not Available
New York,2018,More than one race,15-19 years,286,22337,12.8
New York,2018,More than one race,20-24 years,939,21919,42.84
New York,2018,More than one race,25-29 years,1177,21695,54.25
New York,2018,More than one race,30-34 years,1248,17891,69.76
New York,2018,More than one race,35-39 years,787,15364,51.22
New York,2018,More than one race,40-44 years,205,13026,15.74
New York,2018,More than one race,45-49 years,13,Not Available,Not Available
New York,2019,American Indian or Alaska Native,15-19 years,40,7046,5.68
New York,2019,American Indian or Alaska Native,20-24 years,146,7289,20.03
New York,2019,American Indian or Alaska Native,25-29 years,240,7872,30.49
New York,2019,American Indian or Alaska Native,30-34 years,190,7140,26.61
New York,2019,American Indian or Alaska Native,35-39 years,107,6924,15.45
New York,2019,American Indian or Alaska Native,40-44 years,29,6372,4.55
New York,2019,Asian,15-19 years,147,47951,3.07
New York,2019,Asian,20-24 years,2065,61422,33.62
New York,2019,Asian,25-29 years,6392,80586,79.32
New York,2019,Asian,30-34 years,9159,81553,112.31
New York,2019,Asian,35-39 years,5679,74905,75.82
New York,2019,Asian,40-44 years,1323,68216,19.39
New York,2019,Asian,45-49 years,103,Not Available,Not Available
New York,2019,Asian,50 years and over,15,Not Available,Not Available
New York,2019,Black or African American,Under 15 years,23,Not Available,Not Available
New York,2019,Black or African American,15-19 years,2033,110184,18.45
New York,2019,Black or African American,20-24 years,7599,123922,61.32
New York,2019,Black or African American,25-29 years,11390,147439,77.25
New York,2019,Black or African American,30-34 years,10822,131653,82.2
New York,2019,Black or African American,35-39 years,7080,119817,59.09
New York,2019,Black or African American,40-44 years,2040,113054,18.04
New York,2019,Black or African American,45-49 years,181,Not Available,Not Available
New York,2019,Black or African American,50 years and over,29,Not Available,Not Available
New York,2019,Native Hawaiian or Other Pacific Islander,15-19 years,16,835,19.16
New York,2019,Native Hawaiian or Other Pacific Islander,20-24 years,33,955,34.55
New York,2019,Native Hawaiian or Other Pacific Islander,25-29 years,49,1209,40.53
New York,2019,Native Hawaiian or Other Pacific Islander,30-34 years,29,1192,24.33
New York,2019,Native Hawaiian or Other Pacific Islander,35-39 years,23,1007,22.84
New York,2019,White,Under 15 years,31,Not Available,Not Available
New York,2019,White,15-19 years,4068,388780,10.46
New York,2019,White,20-24 years,21716,420033,51.7
New York,2019,White,25-29 years,36701,472338,77.7
New York,2019,White,30-34 years,49068,459202,106.85
New York,2019,White,35-39 years,30018,422845,70.99
New York,2019,White,40-44 years,7143,387715,18.42
New York,2019,White,45-49 years,608,Not Available,Not Available
New York,2019,White,50 years and over,87,Not Available,Not Available
New York,2019,More than one race,15-19 years,302,22864,13.21
New York,2019,More than one race,20-24 years,1083,22009,49.21
New York,2019,More than one race,25-29 years,1278,22209,57.54
New York,2019,More than one race,30-34 years,1338,18315,73.05
New York,2019,More than one race,35-39 years,849,15516,54.72
New York,2019,More than one race,40-44 years,238,13484,17.65
New York,2019,More than one race,45-49 years,17,Not Available,Not Available
North Carolina,2016,American Indian or Alaska Native,15-19 years,216,6170,35.01
North Carolina,2016,American Indian or Alaska Native,20-24 years,550,5867,93.74
North Carolina,2016,American Indian or Alaska Native,25-29 years,513,5619,91.3
North Carolina,2016,American Indian or Alaska Native,30-34 years,281,5333,52.69
North Carolina,2016,American Indian or Alaska Native,35-39 years,162,5674,28.55
North Carolina,2016,American Indian or Alaska Native,40-44 years,35,5652,6.19
North Carolina,2016,Asian,15-19 years,127,9556,13.29
North Carolina,2016,Asian,20-24 years,596,10707,55.66
North Carolina,2016,Asian,25-29 years,1696,13316,127.37
North Carolina,2016,Asian,30-34 years,2068,15170,136.32
North Carolina,2016,Asian,35-39 years,922,14273,64.6
North Carolina,2016,Asian,40-44 years,221,13076,16.9
North Carolina,2016,Asian,45-49 years,15,Not Available,Not Available
North Carolina,2016,Black or African American,Under 15 years,39,Not Available,Not Available
North Carolina,2016,Black or African American,15-19 years,2660,85113,31.25
North Carolina,2016,Black or African American,20-24 years,9222,89910,102.57
North Carolina,2016,Black or African American,25-29 years,9378,88089,106.46
North Carolina,2016,Black or African American,30-34 years,6349,77742,81.67
North Carolina,2016,Black or African American,35-39 years,3365,78842,42.68
North Carolina,2016,Black or African American,40-44 years,717,77998,9.19
North Carolina,2016,Black or African American,45-49 years,37,Not Available,Not Available
North Carolina,2016,Native Hawaiian or Other Pacific Islander,15-19 years,12,486,24.69
North Carolina,2016,Native Hawaiian or Other Pacific Islander,20-24 years,71,424,167.45
North Carolina,2016,Native Hawaiian or Other Pacific Islander,25-29 years,70,414,169.08
North Carolina,2016,Native Hawaiian or Other Pacific Islander,30-34 years,61,565,107.96
North Carolina,2016,Native Hawaiian or Other Pacific Islander,35-39 years,34,523,65.01
North Carolina,2016,Native Hawaiian or Other Pacific Islander,40-44 years,11,433,25.4
North Carolina,2016,White,Under 15 years,26,Not Available,Not Available
North Carolina,2016,White,15-19 years,3871,216024,17.92
North Carolina,2016,White,20-24 years,15590,220829,70.6
North Carolina,2016,White,25-29 years,23527,231256,101.74
North Carolina,2016,White,30-34 years,22725,224078,101.42
North Carolina,2016,White,35-39 years,10567,224279,47.12
North Carolina,2016,White,40-44 years,2021,228163,8.86
North Carolina,2016,White,45-49 years,137,Not Available,Not Available
North Carolina,2016,More than one race,15-19 years,304,12207,24.9
North Carolina,2016,More than one race,20-24 years,933,9867,94.56
North Carolina,2016,More than one race,25-29 years,820,7689,106.65
North Carolina,2016,More than one race,30-34 years,508,6442,78.86
North Carolina,2016,More than one race,35-39 years,242,5851,41.36
North Carolina,2016,More than one race,40-44 years,58,4927,11.77
North Carolina,2017,American Indian or Alaska Native,15-19 years,177,6215,28.48
North Carolina,2017,American Indian or Alaska Native,20-24 years,588,5901,99.64
North Carolina,2017,American Indian or Alaska Native,25-29 years,505,5817,86.81
North Carolina,2017,American Indian or Alaska Native,30-34 years,278,5272,52.73
North Carolina,2017,American Indian or Alaska Native,35-39 years,177,5594,31.64
North Carolina,2017,American Indian or Alaska Native,40-44 years,31,5651,5.49
North Carolina,2017,Asian,15-19 years,119,10160,11.71
North Carolina,2017,Asian,20-24 years,595,10820,54.99
North Carolina,2017,Asian,25-29 years,1607,14208,113.11
North Carolina,2017,Asian,30-34 years,2114,15653,135.05
North Carolina,2017,Asian,35-39 years,1079,15439,69.89
North Carolina,2017,Asian,40-44 years,208,13572,15.33
North Carolina,2017,Asian,45-49 years,20,Not Available,Not Available
North Carolina,2017,Black or African American,Under 15 years,38,Not Available,Not Available
North Carolina,2017,Black or African American,15-19 years,2595,84895,30.57
North Carolina,2017,Black or African American,20-24 years,9128,88025,103.7
North Carolina,2017,Black or African American,25-29 years,9676,91895,105.29
North Carolina,2017,Black or African American,30-34 years,6576,79110,83.12
North Carolina,2017,Black or African American,35-39 years,3489,79345,43.97
North Carolina,2017,Black or African American,40-44 years,804,77679,10.35
North Carolina,2017,Black or African American,45-49 years,45,Not Available,Not Available
North Carolina,2017,Native Hawaiian or Other Pacific Islander,15-19 years,23,480,47.92
North Carolina,2017,Native Hawaiian or Other Pacific Islander,20-24 years,78,457,170.68
North Carolina,2017,Native Hawaiian or Other Pacific Islander,25-29 years,75,431,174.01
North Carolina,2017,Native Hawaiian or Other Pacific Islander,30-34 years,64,494,129.55
North Carolina,2017,Native Hawaiian or Other Pacific Islander,35-39 years,42,521,80.61
North Carolina,2017,Native Hawaiian or Other Pacific Islander,40-44 years,15,463,32.4
North Carolina,2017,White,Under 15 years,31,Not Available,Not Available
North Carolina,2017,White,15-19 years,3608,217460,16.59
North Carolina,2017,White,20-24 years,15240,218832,69.64
North Carolina,2017,White,25-29 years,23076,236572,97.54
North Carolina,2017,White,30-34 years,22113,225211,98.19
North Carolina,2017,White,35-39 years,10552,227247,46.43
North Carolina,2017,White,40-44 years,2133,224216,9.51
North Carolina,2017,White,45-49 years,132,Not Available,Not Available
North Carolina,2017,White,50 years and over,15,Not Available,Not Available
North Carolina,2017,More than one race,15-19 years,323,12568,25.7
North Carolina,2017,More than one race,20-24 years,1049,10400,100.87
North Carolina,2017,More than one race,25-29 years,805,8249,97.59
North Carolina,2017,More than one race,30-34 years,554,6547,84.62
North Carolina,2017,More than one race,35-39 years,288,6091,47.28
North Carolina,2017,More than one race,40-44 years,42,5167,8.13
North Carolina,2018,American Indian or Alaska Native,15-19 years,190,6196,30.66
North Carolina,2018,American Indian or Alaska Native,20-24 years,561,6034,92.97
North Carolina,2018,American Indian or Alaska Native,25-29 years,550,5858,93.89
North Carolina,2018,American Indian or Alaska Native,30-34 years,291,5179,56.19
North Carolina,2018,American Indian or Alaska Native,35-39 years,170,5581,30.46
North Carolina,2018,American Indian or Alaska Native,40-44 years,25,5660,4.42
North Carolina,2018,Asian,15-19 years,68,10635,6.39
North Carolina,2018,Asian,20-24 years,430,11616,37.02
North Carolina,2018,Asian,25-29 years,1378,14879,92.61
North Carolina,2018,Asian,30-34 years,2048,16252,126.02
North Carolina,2018,Asian,35-39 years,951,16283,58.4
North Carolina,2018,Asian,40-44 years,188,14204,13.24
North Carolina,2018,Asian,45-49 years,23,Not Available,Not Available
North Carolina,2018,Black or African American,Under 15 years,35,Not Available,Not Available
North Carolina,2018,Black or African American,15-19 years,2250,84834,26.52
North Carolina,2018,Black or African American,20-24 years,8227,86917,94.65
North Carolina,2018,Black or African American,25-29 years,9475,94302,100.48
North Carolina,2018,Black or African American,30-34 years,6606,81076,81.48
North Carolina,2018,Black or African American,35-39 years,3350,80007,41.87
North Carolina,2018,Black or African American,40-44 years,760,77806,9.77
North Carolina,2018,Black or African American,45-49 years,41,Not Available,Not Available
North Carolina,2018,Native Hawaiian or Other Pacific Islander,15-19 years,32,516,62.02
North Carolina,2018,Native Hawaiian or Other Pacific Islander,20-24 years,141,474,297.47
North Carolina,2018,Native Hawaiian or Other Pacific Islander,25-29 years,134,439,305.24
North Carolina,2018,Native Hawaiian or Other Pacific Islander,30-34 years,104,482,215.77
North Carolina,2018,Native Hawaiian or Other Pacific Islander,35-39 years,73,532,137.22
North Carolina,2018,Native Hawaiian or Other Pacific Islander,40-44 years,15,485,30.93
North Carolina,2018,White,Under 15 years,36,Not Available,Not Available
North Carolina,2018,White,15-19 years,3464,220833,15.69
North Carolina,2018,White,20-24 years,14919,220720,67.59
North Carolina,2018,White,25-29 years,22972,237643,96.67
North Carolina,2018,White,30-34 years,22918,227905,100.56
North Carolina,2018,White,35-39 years,11085,228908,48.43
North Carolina,2018,White,40-44 years,2101,223656,9.39
North Carolina,2018,White,45-49 years,130,Not Available,Not Available
North Carolina,2018,White,50 years and over,10,Not Available,Not Available
North Carolina,2018,More than one race,15-19 years,299,13176,22.69
North Carolina,2018,More than one race,20-24 years,1018,10913,93.28
North Carolina,2018,More than one race,25-29 years,915,8842,103.48
North Carolina,2018,More than one race,30-34 years,619,6833,90.59
North Carolina,2018,More than one race,35-39 years,269,6311,42.62
North Carolina,2018,More than one race,40-44 years,67,5338,12.55
North Carolina,2019,American Indian or Alaska Native,15-19 years,162,6141,26.38
North Carolina,2019,American Indian or Alaska Native,20-24 years,554,6157,89.98
North Carolina,2019,American Indian or Alaska Native,25-29 years,526,6041,87.07
North Carolina,2019,American Indian or Alaska Native,30-34 years,284,5278,53.81
North Carolina,2019,American Indian or Alaska Native,35-39 years,165,5552,29.72
North Carolina,2019,American Indian or Alaska Native,40-44 years,35,5567,6.29
North Carolina,2019,Asian,15-19 years,75,10845,6.92
North Carolina,2019,Asian,20-24 years,464,11588,40.04
North Carolina,2019,Asian,25-29 years,1365,14494,94.18
North Carolina,2019,Asian,30-34 years,2081,15982,130.21
North Carolina,2019,Asian,35-39 years,1060,16826,63
North Carolina,2019,Asian,40-44 years,159,14805,10.74
North Carolina,2019,Asian,45-49 years,10,Not Available,Not Available
North Carolina,2019,Black or African American,Under 15 years,40,Not Available,Not Available
North Carolina,2019,Black or African American,15-19 years,2241,84213,26.61
North Carolina,2019,Black or African American,20-24 years,7985,86089,92.75
North Carolina,2019,Black or African American,25-29 years,9641,94688,101.82
North Carolina,2019,Black or African American,30-34 years,6791,85140,79.76
North Carolina,2019,Black or African American,35-39 years,3427,79803,42.94
North Carolina,2019,Black or African American,40-44 years,797,78791,10.12
North Carolina,2019,Black or African American,45-49 years,35,Not Available,Not Available
North Carolina,2019,Native Hawaiian or Other Pacific Islander,15-19 years,33,519,63.58
North Carolina,2019,Native Hawaiian or Other Pacific Islander,20-24 years,141,491,287.17
North Carolina,2019,Native Hawaiian or Other Pacific Islander,25-29 years,124,458,270.74
North Carolina,2019,Native Hawaiian or Other Pacific Islander,30-34 years,106,494,214.57
North Carolina,2019,Native Hawaiian or Other Pacific Islander,35-39 years,79,545,144.95
North Carolina,2019,Native Hawaiian or Other Pacific Islander,40-44 years,26,502,51.79
North Carolina,2019,White,Under 15 years,35,Not Available,Not Available
North Carolina,2019,White,15-19 years,3297,222730,14.8
North Carolina,2019,White,20-24 years,14883,222412,66.92
North Carolina,2019,White,25-29 years,22421,238214,94.12
North Carolina,2019,White,30-34 years,22734,232966,97.59
North Carolina,2019,White,35-39 years,11204,229983,48.72
North Carolina,2019,White,40-44 years,2159,224697,9.61
North Carolina,2019,White,45-49 years,109,Not Available,Not Available
North Carolina,2019,More than one race,15-19 years,360,13707,26.26
North Carolina,2019,More than one race,20-24 years,1096,11404,96.11
North Carolina,2019,More than one race,25-29 years,982,9278,105.84
North Carolina,2019,More than one race,30-34 years,646,7295,88.55
North Carolina,2019,More than one race,35-39 years,298,6474,46.03
North Carolina,2019,More than one race,40-44 years,64,5587,11.46
North Dakota,2016,American Indian or Alaska Native,15-19 years,123,1744,70.53
North Dakota,2016,American Indian or Alaska Native,20-24 years,299,1847,161.88
North Dakota,2016,American Indian or Alaska Native,25-29 years,259,1654,156.59
